date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-10-10 05:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,6,6,7,6,7,0,93,0.0,1030,4,7,20,5
2016-10-10 06:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,6,7,7,7,5,0,92,0.0,1031,5,10,19,5
2016-10-10 07:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,5,9,9,9,6,0,80,0.0,1031,7,10,20,6
2016-10-10 08:00:00,15,3,0.0,8.7,3,3,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,5,10,11,10,7,0,68,0.0,1031,9,10,22,6
2016-10-10 09:00:00,15,3,0.0,8.7,3,4,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,4,12,13,12,8,0,56,0.0,1030,11,10,23,7
2016-10-10 10:00:00,15,3,0.0,8.7,3,4,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,4,14,14,14,8,0,50,0.0,1030,12,10,17,7
2016-10-10 11:00:00,15,3,0.0,8.7,3,4,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,3,15,16,15,7,0,45,0.0,1030,14,10,10,6
2016-10-10 12:00:00,15,3,0.0,8.7,3,5,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,3,17,17,17,7,0,39,0.0,1029,15,10,4,6
2016-10-10 13:00:00,15,3,0.0,8.7,3,5,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,4,17,17,17,7,0,40,0.0,1029,15,10,9,6
2016-10-10 14:00:00,15,3,0.0,8.7,3,5,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,4,17,17,17,6,0,41,0.0,1028,15,10,14,5
2016-10-10 15:00:00,15,3,0.0,8.7,3,5,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,5,17,17,17,5,0,42,0.0,1028,15,10,19,5
2016-10-10 16:00:00,15,3,0.0,8.7,3,4,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,5,14,14,14,6,0,57,0.0,1028,11,10,130,4
2016-10-10 17:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,5,10,10,10,6,0,72,0.0,1028,8,10,241,4
2016-10-10 18:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,5,7,7,7,7,0,87,0.0,1029,4,10,352,3
2016-10-10 19:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,4,6,6,6,7,3,87,0.0,1029,4,10,252,3
2016-10-10 20:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,3,5,5,5,7,7,87,0.0,1029,4,10,153,3
2016-10-10 21:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,2,4,4,4,8,10,87,0.0,1030,3,10,53,4
2016-10-10 22:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,2,4,5,4,11,10,83,0.0,1030,4,10,61,5
2016-10-10 23:00:00,15,3,0.0,8.7,3,0,60,02:31 PM,12:05 AM,06:26 AM,05:47 PM,2,4,6,4,14,10,80,0.0,1030,5,10,69,6
2016-10-11 00:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,2,5,6,5,17,10,76,0.0,1030,6,10,76,8
2016-10-11 01:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,2,5,6,5,16,8,76,0.0,1030,6,10,79,8
2016-10-11 02:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,2,4,6,4,16,6,76,0.0,1030,5,10,82,8
2016-10-11 03:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,2,4,6,4,16,3,76,0.0,1030,5,10,85,8
2016-10-11 04:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,2,5,6,5,14,7,77,0.0,1030,5,10,88,6
2016-10-11 05:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,2,5,6,5,11,10,78,0.0,1030,5,10,91,5
2016-10-11 06:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,2,5,6,5,9,13,79,0.0,1030,5,10,93,4
2016-10-11 07:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,3,8,8,8,9,20,69,0.0,1030,8,10,110,5
2016-10-11 08:00:00,19,5,0.0,8.7,4,4,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,3,11,11,11,8,27,60,0.0,1029,10,10,127,6
2016-10-11 09:00:00,19,5,0.0,8.7,4,4,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,4,13,14,13,8,34,51,0.0,1029,13,10,144,7
2016-10-11 10:00:00,19,5,0.0,8.7,4,5,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,4,15,15,15,7,39,48,0.0,1028,15,10,151,6
2016-10-11 11:00:00,19,5,0.0,8.7,4,5,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,5,17,17,17,6,43,45,0.0,1027,17,10,158,6
2016-10-11 12:00:00,19,5,0.0,8.7,4,5,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,6,19,19,19,6,48,42,0.0,1026,19,10,164,5
2016-10-11 13:00:00,19,5,0.0,8.7,4,5,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,7,18,18,18,7,50,49,0.0,1026,18,10,161,5
2016-10-11 14:00:00,19,5,0.0,8.7,4,5,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,8,17,17,17,8,53,57,0.0,1026,17,10,157,5
2016-10-11 15:00:00,19,5,0.0,8.7,4,5,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,9,16,16,16,10,56,64,0.0,1025,16,10,154,5
2016-10-11 16:00:00,19,5,0.0,8.7,4,4,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,9,14,14,14,11,53,71,0.0,1025,14,10,151,5
2016-10-11 17:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,8,12,12,12,11,50,78,0.0,1025,12,10,148,5
2016-10-11 18:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,8,10,11,10,12,47,85,0.0,1025,10,10,145,6
2016-10-11 19:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,7,10,10,10,13,46,83,0.0,1025,10,10,147,6
2016-10-11 20:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,7,9,10,9,15,45,81,0.0,1025,10,10,148,7
2016-10-11 21:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,6,8,9,8,16,43,79,0.0,1025,9,10,150,8
2016-10-11 22:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,6,8,9,8,15,31,82,0.0,1025,9,10,150,7
2016-10-11 23:00:00,19,5,0.0,8.7,4,0,67,03:12 PM,01:05 AM,06:27 AM,05:46 PM,6,8,9,8,14,18,85,0.0,1025,8,10,149,7
2016-10-12 00:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,6,7,8,7,13,6,88,0.0,1025,7,10,148,6
2016-10-12 01:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,6,7,8,7,13,6,86,0.0,1025,7,10,152,6
2016-10-12 02:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,6,7,8,7,13,6,84,0.0,1025,7,10,156,6
2016-10-12 03:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,5,7,8,7,14,5,82,0.0,1025,7,10,159,6
2016-10-12 04:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,5,8,8,8,12,18,80,0.0,1025,8,10,166,6
2016-10-12 05:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,5,8,8,8,11,31,79,0.0,1025,8,10,173,5
2016-10-12 06:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,5,8,9,8,9,44,78,0.0,1025,8,10,179,4
2016-10-12 07:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,6,11,11,11,9,34,70,0.0,1025,11,10,181,6
2016-10-12 08:00:00,23,7,0.0,8.7,4,4,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,6,14,14,14,10,25,62,0.0,1024,14,10,182,7
2016-10-12 09:00:00,23,7,0.0,8.7,4,5,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,7,17,17,17,10,15,53,0.0,1023,16,10,183,9
2016-10-12 10:00:00,23,7,0.0,8.7,4,5,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,8,19,19,19,10,24,50,0.0,1023,18,10,185,9
2016-10-12 11:00:00,23,7,0.0,8.7,4,6,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,9,21,22,21,11,33,46,0.0,1022,21,10,187,9
2016-10-12 12:00:00,23,7,0.0,8.7,4,6,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,9,24,24,23,11,42,43,0.0,1021,23,10,188,10
2016-10-12 13:00:00,23,7,0.0,8.7,4,6,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,10,24,24,22,11,29,47,0.0,1020,22,10,187,9
2016-10-12 14:00:00,23,7,0.0,8.7,4,6,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,12,22,24,22,11,16,52,0.0,1020,22,10,186,9
2016-10-12 15:00:00,23,7,0.0,8.7,4,6,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,13,22,24,22,11,3,56,0.0,1019,21,10,185,8
2016-10-12 16:00:00,23,7,0.0,8.7,4,5,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,13,19,21,19,11,3,68,0.0,1019,18,10,181,7
2016-10-12 17:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,13,16,17,16,12,3,80,0.0,1019,15,10,178,7
2016-10-12 18:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,13,14,14,14,12,2,93,0.0,1019,13,10,175,6
2016-10-12 19:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,12,13,13,13,14,3,92,0.0,1019,12,10,175,7
2016-10-12 20:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,11,12,13,12,17,3,91,0.0,1019,12,10,176,8
2016-10-12 21:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,11,12,12,12,19,3,90,0.0,1018,12,10,177,9
2016-10-12 22:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,10,12,12,12,21,18,88,0.0,1018,12,10,181,10
2016-10-12 23:00:00,23,7,0.0,8.7,4,0,75,03:50 PM,02:09 AM,06:28 AM,05:44 PM,10,12,13,12,22,32,85,0.0,1017,12,10,186,11
2016-10-13 00:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,10,12,13,12,24,46,83,0.0,1017,13,10,191,12
2016-10-13 01:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,9,11,13,11,23,51,80,0.0,1017,13,10,198,11
2016-10-13 02:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,9,11,12,11,23,55,78,0.0,1017,12,10,205,11
2016-10-13 03:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,8,11,12,11,22,60,76,0.0,1017,12,10,211,10
2016-10-13 04:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,10,12,13,12,19,73,83,0.0,1017,12,7,226,10
2016-10-13 05:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,11,12,13,12,17,87,90,0.0,1018,13,3,240,9
2016-10-13 06:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,12,12,13,12,14,100,97,0.0,1018,13,0,255,8
2016-10-13 07:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,12,12,13,12,16,99,95,0.0,1019,13,3,278,10
2016-10-13 08:00:00,14,5,0.0,5.7,4,3,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,12,12,13,12,19,98,93,0.0,1020,13,7,301,12
2016-10-13 09:00:00,14,5,0.0,5.7,4,3,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,11,11,13,11,21,97,91,0.0,1021,13,10,325,14
2016-10-13 10:00:00,14,5,0.0,5.7,4,3,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,11,12,13,12,18,94,86,0.0,1021,13,10,325,13
2016-10-13 11:00:00,14,5,0.0,5.7,4,3,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,10,12,13,12,16,90,80,0.0,1022,13,10,326,12
2016-10-13 12:00:00,14,5,0.0,5.7,4,3,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,9,13,14,13,13,87,75,0.0,1023,14,10,326,11
2016-10-13 13:00:00,14,5,0.0,5.7,4,3,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,8,12,13,12,13,65,73,0.0,1023,13,10,326,11
2016-10-13 14:00:00,14,5,0.0,5.7,4,4,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,8,12,13,12,13,44,71,0.0,1023,13,10,325,10
2016-10-13 15:00:00,14,5,0.0,5.7,4,4,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,7,11,12,11,13,23,69,0.0,1023,12,10,325,10
2016-10-13 16:00:00,14,5,0.0,5.7,4,4,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,7,10,11,10,14,15,74,0.0,1024,11,10,334,9
2016-10-13 17:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,7,9,10,9,15,8,80,0.0,1025,9,10,344,8
2016-10-13 18:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,6,8,9,8,15,0,85,0.0,1025,7,10,353,7
2016-10-13 19:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,6,7,8,7,14,0,87,0.0,1026,7,10,355,7
2016-10-13 20:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,6,6,7,6,13,0,89,0.0,1027,6,10,357,6
2016-10-13 21:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,5,6,7,6,12,0,91,0.0,1027,5,10,359,6
2016-10-13 22:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,5,5,6,5,13,3,91,0.0,1027,5,10,247,6
2016-10-13 23:00:00,14,5,0.0,5.7,4,0,82,04:27 PM,03:16 AM,06:29 AM,05:42 PM,4,4,6,4,13,6,91,0.0,1028,4,10,136,6
2016-10-14 00:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,3,5,3,14,10,91,0.0,1028,4,10,25,6
2016-10-14 01:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,3,3,4,3,13,12,92,0.0,1028,4,7,40,6
2016-10-14 02:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,3,3,4,3,12,14,93,0.0,1028,3,5,56,6
2016-10-14 03:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,3,2,3,2,11,16,95,0.0,1029,3,2,72,5
2016-10-14 04:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,3,3,4,3,10,11,93,0.0,1029,3,5,65,5
2016-10-14 05:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,4,5,4,9,7,91,0.0,1029,3,7,59,5
2016-10-14 06:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,5,6,5,8,2,90,0.0,1030,4,10,53,5
2016-10-14 07:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,7,8,7,9,12,81,0.0,1030,6,10,64,6
2016-10-14 08:00:00,16,3,0.0,8.7,3,3,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,9,9,9,9,22,72,0.0,1029,9,10,75,7
2016-10-14 09:00:00,16,3,0.0,8.7,3,4,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,10,11,10,10,32,63,0.0,1029,11,10,86,9
2016-10-14 10:00:00,16,3,0.0,8.7,3,4,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,12,13,12,9,27,57,0.0,1029,12,10,87,8
2016-10-14 11:00:00,16,3,0.0,8.7,3,4,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,14,14,14,8,22,51,0.0,1028,14,10,89,7
2016-10-14 12:00:00,16,3,0.0,8.7,3,5,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,16,16,16,7,18,45,0.0,1027,15,10,91,6
2016-10-14 13:00:00,16,3,0.0,8.7,3,5,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,5,16,16,16,6,14,46,0.0,1026,15,10,89,6
2016-10-14 14:00:00,16,3,0.0,8.7,3,5,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,5,16,16,16,6,10,48,0.0,1026,16,10,87,5
2016-10-14 15:00:00,16,3,0.0,8.7,3,5,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,6,17,17,17,6,5,49,0.0,1025,16,10,84,5
2016-10-14 16:00:00,16,3,0.0,8.7,3,4,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,6,14,14,14,7,4,62,0.0,1025,12,10,76,5
2016-10-14 17:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,6,11,11,11,8,2,75,0.0,1026,9,10,67,5
2016-10-14 18:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,6,8,8,8,9,0,88,0.0,1026,6,10,58,4
2016-10-14 19:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,5,7,8,7,12,0,83,0.0,1026,6,10,77,6
2016-10-14 20:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,4,7,8,7,15,0,79,0.0,1026,6,10,97,7
2016-10-14 21:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,3,6,8,6,17,0,74,0.0,1026,7,10,116,8
2016-10-14 22:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,3,5,7,5,16,3,78,0.0,1026,6,10,124,7
2016-10-14 23:00:00,16,3,0.0,8.7,3,0,89,05:04 PM,04:26 AM,06:30 AM,05:41 PM,3,5,6,5,14,6,81,0.0,1026,5,10,132,7
2016-10-15 00:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,3,4,5,4,12,9,85,0.0,1026,4,10,140,6
2016-10-15 01:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,3,4,6,4,12,6,82,0.0,1026,4,10,138,6
2016-10-15 02:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,3,5,6,5,13,3,79,0.0,1026,4,10,137,6
2016-10-15 03:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,3,6,7,6,13,0,77,0.0,1026,4,10,135,6
2016-10-15 04:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,4,7,7,7,11,0,77,0.0,1026,5,10,135,5
2016-10-15 05:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,5,8,8,8,8,0,78,0.0,1027,5,10,134,4
2016-10-15 06:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,5,9,9,9,6,0,78,0.0,1027,6,10,134,3
2016-10-15 07:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,6,11,11,11,7,3,71,0.0,1026,9,10,144,4
2016-10-15 08:00:00,23,4,0.0,8.7,4,4,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,7,14,14,14,8,5,65,0.0,1026,12,10,155,6
2016-10-15 09:00:00,23,4,0.0,8.7,4,5,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,8,16,16,16,9,8,58,0.0,1025,15,10,165,8
2016-10-15 10:00:00,23,4,0.0,8.7,4,5,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,10,18,19,18,9,18,57,0.0,1024,18,10,172,8
2016-10-15 11:00:00,23,4,0.0,8.7,4,6,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,12,21,22,21,10,28,57,0.0,1024,20,10,179,9
2016-10-15 12:00:00,23,4,0.0,8.7,4,6,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,14,25,25,23,10,38,56,0.0,1023,23,10,185,9
2016-10-15 13:00:00,23,4,0.0,8.7,4,6,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,14,25,25,23,11,34,59,0.0,1022,23,10,184,9
2016-10-15 14:00:00,23,4,0.0,8.7,4,6,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,15,25,25,23,11,30,62,0.0,1022,23,10,183,9
2016-10-15 15:00:00,23,4,0.0,8.7,4,6,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,16,25,25,23,12,26,66,0.0,1021,23,10,182,9
2016-10-15 16:00:00,23,4,0.0,8.7,4,6,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,16,21,22,21,13,26,76,0.0,1021,20,7,178,8
2016-10-15 17:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,16,18,19,18,14,27,86,0.0,1022,18,5,173,8
2016-10-15 18:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,16,16,16,16,15,28,97,0.0,1022,16,2,169,7
2016-10-15 19:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,15,15,16,15,16,52,97,0.0,1022,15,1,170,8
2016-10-15 20:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,15,15,15,15,17,76,97,0.0,1022,15,1,172,8
2016-10-15 21:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,14,14,15,14,18,100,97,0.0,1022,14,0,174,9
2016-10-15 22:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,14,14,14,14,19,77,97,0.0,1021,14,1,178,9
2016-10-15 23:00:00,23,4,0.0,8.7,4,0,97,05:42 PM,05:39 AM,06:31 AM,05:39 PM,13,14,14,14,20,53,96,0.0,1021,14,1,181,10
2016-10-16 00:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,13,13,14,13,21,30,96,0.0,1021,14,2,185,10
2016-10-16 01:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,13,13,14,13,21,28,96,0.0,1021,13,2,189,10
2016-10-16 02:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,13,13,13,13,21,26,95,0.0,1021,13,2,193,10
2016-10-16 03:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,13,13,13,13,20,24,95,0.0,1021,13,2,196,10
2016-10-16 04:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,12,13,13,13,18,27,95,0.0,1021,13,5,196,9
2016-10-16 05:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,12,13,13,13,16,31,94,0.0,1021,13,7,196,8
2016-10-16 06:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,12,13,13,13,15,34,94,0.0,1021,13,10,196,7
2016-10-16 07:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,13,15,15,15,15,27,87,0.0,1020,15,10,203,9
2016-10-16 08:00:00,25,13,0.0,8.7,4,5,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,14,17,17,17,15,21,80,0.0,1020,17,10,210,11
2016-10-16 09:00:00,25,13,0.0,8.7,4,5,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,14,19,19,19,15,14,73,0.0,1019,19,10,217,13
2016-10-16 10:00:00,25,13,0.0,8.7,4,6,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,14,21,21,21,16,15,65,0.0,1019,21,10,222,13
2016-10-16 11:00:00,25,13,0.0,8.7,4,6,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,14,23,23,23,16,15,58,0.0,1018,23,10,228,14
2016-10-16 12:00:00,25,13,0.0,8.7,4,6,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,13,26,26,25,17,16,50,0.0,1018,25,10,234,14
2016-10-16 13:00:00,25,13,0.0,8.7,4,6,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,14,25,25,24,15,15,54,0.0,1017,24,10,227,13
2016-10-16 14:00:00,25,13,0.0,8.7,4,6,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,15,25,25,24,14,13,57,0.0,1016,24,10,219,11
2016-10-16 15:00:00,25,13,0.0,8.7,4,6,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,15,25,25,23,13,12,61,0.0,1016,23,10,211,9
2016-10-16 16:00:00,25,13,0.0,8.7,4,6,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,15,21,22,21,13,11,70,0.0,1016,21,10,206,9
2016-10-16 17:00:00,25,13,0.0,8.7,4,0,100,06:22 PM,06:52 AM,06:32 AM,05:38 PM,15,19,19,19,14,10,78,0.0,1016,18,10,202,8
